datetime,count
2012-01-23 05:00:00,6.3290677
2012-01-23 06:00:00,8.539895
2012-01-23 07:00:00,45.349144
2012-01-23 08:00:00,148.96028
2012-01-23 09:00:00,186.51334
2012-01-23 10:00:00,209.9303
2012-01-23 11:00:00,128.06863
2012-01-23 12:00:00,110.46703
2012-01-23 13:00:00,88.86596
2012-01-23 14:00:00,68.60202
2012-01-23 15:00:00,87.28255
2012-01-23 16:00:00,92.36611
2012-01-23 17:00:00,100.874565
2012-01-23 18:00:00,93.45797
2012-01-23 19:00:00,103.07831
2012-01-23 20:00:00,61.369114
2012-01-23 21:00:00,56.103718
2012-01-23 22:00:00,66.51185
2012-01-23 23:00:00,32.188797
2012-01-24 00:00:00,3.699489
2012-01-24 01:00:00,4.5594773
2012-01-24 02:00:00,3.4740715
2012-01-24 03:00:00,2.6825545
2012-01-24 04:00:00,3.738274
2012-01-24 05:00:00,9.391885
2012-01-24 06:00:00,34.798836
2012-01-24 07:00:00,62.701767
2012-01-24 08:00:00,181.16599
2012-01-24 09:00:00,107.52767
2012-01-24 10:00:00,60.88605
2012-01-24 11:00:00,82.10889
2012-01-24 12:00:00,81.9937
2012-01-24 13:00:00,66.59979
2012-01-24 14:00:00,98.387695
2012-01-24 15:00:00,149.03162
2012-01-24 16:00:00,154.43347
2012-01-24 17:00:00,186.50853
2012-01-24 18:00:00,201.90077
2012-01-24 19:00:00,213.70648
2012-01-24 20:00:00,78.73704
2012-01-24 21:00:00,76.67091
2012-01-24 22:00:00,48.9358
2012-01-24 23:00:00,40.164074
2012-01-25 00:00:00,8.042187
2012-01-25 01:00:00,5.4596786
2012-01-25 02:00:00,5.0460258
2012-01-25 03:00:00,5.1905494
2012-01-25 04:00:00,3.0470107
2012-01-25 05:00:00,9.339608
2012-01-25 06:00:00,18.763723
2012-01-25 07:00:00,83.16336
2012-01-25 08:00:00,264.31165
2012-01-25 09:00:00,212.27509
2012-01-25 10:00:00,181.02034
2012-01-25 11:00:00,154.86015
2012-01-25 12:00:00,118.01497
2012-01-25 13:00:00,152.15976
2012-01-25 14:00:00,153.606
2012-01-25 15:00:00,174.00247
2012-01-25 16:00:00,162.89288
2012-01-25 17:00:00,194.47614
2012-01-25 18:00:00,124.93237
2012-01-25 19:00:00,184.20735
2012-01-25 20:00:00,119.63224
2012-01-25 21:00:00,101.278496
2012-01-25 22:00:00,76.969406
2012-01-25 23:00:00,36.71881
2012-01-26 00:00:00,10.355475
2012-01-26 01:00:00,7.6210437
2012-01-26 02:00:00,7.1303353
2012-01-26 03:00:00,4.7602577
2012-01-26 04:00:00,5.6551585
2012-01-26 05:00:00,11.129275
2012-01-26 06:00:00,34.401337
2012-01-26 07:00:00,127.946365
2012-01-26 08:00:00,258.56232
2012-01-26 09:00:00,305.44913
2012-01-26 10:00:00,197.93349
2012-01-26 11:00:00,125.77667
2012-01-26 12:00:00,98.33718
2012-01-26 13:00:00,119.934456
2012-01-26 14:00:00,162.39282
2012-01-26 15:00:00,161.90395
2012-01-26 16:00:00,156.3496
2012-01-26 17:00:00,179.13358
2012-01-26 18:00:00,174.43105
2012-01-26 19:00:00,169.72292
2012-01-26 20:00:00,147.2763
2012-01-26 21:00:00,112.49025
2012-01-26 22:00:00,84.99141
2012-01-26 23:00:00,61.783108
2012-01-27 00:00:00,15.812964
2012-01-27 01:00:00,11.875906
2012-01-27 02:00:00,5.202183
2012-01-27 03:00:00,5.9326363
2012-01-27 04:00:00,6.606131
2012-01-27 05:00:00,11.583844
2012-01-27 06:00:00,64.16501
2012-01-27 07:00:00,69.543365
2012-01-27 08:00:00,163.62413
2012-01-27 09:00:00,138.7036
2012-01-27 10:00:00,64.49999
2012-01-27 11:00:00,144.1176
2012-01-27 12:00:00,117.7088
2012-01-27 13:00:00,158.48622
2012-01-27 14:00:00,174.02911
2012-01-27 15:00:00,171.17996
2012-01-27 16:00:00,192.91367
2012-01-27 17:00:00,196.48962
2012-01-27 18:00:00,223.74438
2012-01-27 19:00:00,200.24687
2012-01-27 20:00:00,186.61092
2012-01-27 21:00:00,142.70659
2012-01-27 22:00:00,106.82854
2012-01-27 23:00:00,45.700966
2012-01-28 00:00:00,45.758347
2012-01-28 01:00:00,27.503498
2012-01-28 02:00:00,20.925703
2012-01-28 03:00:00,8.906139
2012-01-28 04:00:00,6.0002747
2012-01-28 05:00:00,2.1434608
2012-01-28 06:00:00,13.932133
2012-01-28 07:00:00,22.125994
2012-01-28 08:00:00,69.95004
2012-01-28 09:00:00,113.76552
2012-01-28 10:00:00,104.16066
2012-01-28 11:00:00,161.70737
2012-01-28 12:00:00,154.00607
2012-01-28 13:00:00,146.25249
2012-01-28 14:00:00,196.07236
2012-01-28 15:00:00,217.3931
2012-01-28 16:00:00,239.49905
2012-01-28 17:00:00,222.18492
2012-01-28 18:00:00,242.59387
2012-01-28 19:00:00,227.28522
2012-01-28 20:00:00,120.344154
2012-01-28 21:00:00,115.30068
2012-01-28 22:00:00,52.710876
2012-01-28 23:00:00,35.907955
2012-01-29 00:00:00,21.904175
2012-01-29 01:00:00,4.590957
2012-01-29 02:00:00,4.710196
2012-01-29 03:00:00,4.1873145
2012-01-29 04:00:00,5.9465556
2012-01-29 05:00:00,7.3102117
2012-01-29 06:00:00,19.507086
2012-01-29 07:00:00,41.47478
2012-01-29 08:00:00,50.953934
2012-01-29 09:00:00,68.21877
2012-01-29 10:00:00,81.68179
2012-01-29 11:00:00,94.91292
2012-01-29 12:00:00,139.62997
2012-01-29 13:00:00,154.71164
2012-01-29 14:00:00,183.47913
2012-01-29 15:00:00,221.17892
2012-01-29 16:00:00,207.0938
2012-01-29 17:00:00,214.10529
2012-01-29 18:00:00,121.019066
2012-01-29 19:00:00,143.37952
2012-01-29 20:00:00,46.981472
2012-01-29 21:00:00,82.65022
2012-01-29 22:00:00,41.709785
2012-01-29 23:00:00,26.306652
2012-01-30 00:00:00,7.6964746
2012-01-30 01:00:00,7.3803005
2012-01-30 02:00:00,3.852277
2012-01-30 03:00:00,4.0516124
2012-01-30 04:00:00,2.358012
2012-01-30 05:00:00,7.640755
2012-01-30 06:00:00,7.9114137
2012-01-30 07:00:00,59.24638
2012-01-30 08:00:00,89.484825
2012-01-30 09:00:00,158.87514
2012-01-30 10:00:00,74.92272
2012-01-30 11:00:00,171.28473
2012-01-30 12:00:00,106.928566
2012-01-30 13:00:00,148.83513
2012-01-30 14:00:00,92.29804
2012-01-30 15:00:00,114.763084
2012-01-30 16:00:00,222.51564
2012-01-30 17:00:00,222.74693
2012-01-30 18:00:00,126.64938
2012-01-30 19:00:00,144.57347
2012-01-30 20:00:00,95.69433
2012-01-30 21:00:00,93.19066
2012-01-30 22:00:00,44.525837
2012-01-30 23:00:00,35.00379
2012-01-31 00:00:00,19.043161
2012-01-31 01:00:00,5.9399333
2012-01-31 02:00:00,5.2208996
2012-01-31 03:00:00,7.553374
2012-01-31 04:00:00,6.293578
2012-01-31 05:00:00,5.6800017
2012-01-31 06:00:00,19.973946
2012-01-31 07:00:00,179.4529
2012-01-31 08:00:00,269.33456
2012-01-31 09:00:00,187.46327
2012-01-31 10:00:00,126.012535
2012-01-31 11:00:00,161.49384
2012-01-31 12:00:00,162.85368
2012-01-31 13:00:00,193.53993
2012-01-31 14:00:00,219.16124
2012-01-31 15:00:00,191.08528
2012-01-31 16:00:00,280.56583
2012-01-31 17:00:00,292.7155
2012-01-31 18:00:00,331.05017
2012-01-31 19:00:00,297.23422
2012-01-31 20:00:00,147.98816
2012-01-31 21:00:00,165.57213
2012-01-31 22:00:00,144.1517
2012-01-31 23:00:00,91.773476
2012-02-20 00:00:00,17.46573
2012-02-20 01:00:00,8.876553
2012-02-20 02:00:00,4.3042774
2012-02-20 03:00:00,6.9115376
2012-02-20 05:00:00,5.692636
2012-02-20 06:00:00,24.4563
2012-02-20 07:00:00,49.146698
2012-02-20 08:00:00,305.291
2012-02-20 09:00:00,225.51753
2012-02-20 10:00:00,105.20842
2012-02-20 11:00:00,77.45097
2012-02-20 12:00:00,117.839195
2012-02-20 13:00:00,124.88705
2012-02-20 14:00:00,107.82926
2012-02-20 15:00:00,116.74457
2012-02-20 16:00:00,177.53584
2012-02-20 17:00:00,194.57715
2012-02-20 18:00:00,215.21732
2012-02-20 19:00:00,220.7178
2012-02-20 20:00:00,186.34166
2012-02-20 21:00:00,112.63581
2012-02-20 22:00:00,66.81156
2012-02-20 23:00:00,74.08517
2012-02-21 00:00:00,7.305782
2012-02-21 01:00:00,6.7562704
2012-02-21 02:00:00,5.1235995
2012-02-21 04:00:00,2.088158
2012-02-21 05:00:00,6.623188
2012-02-21 06:00:00,35.44926
2012-02-21 07:00:00,128.54376
2012-02-21 08:00:00,189.78375
2012-02-21 09:00:00,174.59615
2012-02-21 10:00:00,182.77792
2012-02-21 11:00:00,133.59007
2012-02-21 12:00:00,120.25548
2012-02-21 13:00:00,165.06786
2012-02-21 14:00:00,140.22125
2012-02-21 15:00:00,171.04036
2012-02-21 16:00:00,188.08519
2012-02-21 17:00:00,333.583
2012-02-21 18:00:00,278.98444
2012-02-21 19:00:00,271.09402
2012-02-21 20:00:00,189.80278
2012-02-21 21:00:00,131.30025
2012-02-21 22:00:00,59.158638
2012-02-21 23:00:00,68.41206
2012-02-22 00:00:00,14.375157
2012-02-22 01:00:00,4.82462
2012-02-22 02:00:00,5.833373
2012-02-22 03:00:00,3.9384577
2012-02-22 04:00:00,4.649388
2012-02-22 05:00:00,20.672386
2012-02-22 06:00:00,44.791035
2012-02-22 07:00:00,168.96185
2012-02-22 08:00:00,223.88634
2012-02-22 09:00:00,209.93709
2012-02-22 10:00:00,174.56834
2012-02-22 11:00:00,154.04794
2012-02-22 12:00:00,110.5835
2012-02-22 13:00:00,150.99925
2012-02-22 14:00:00,161.47675
2012-02-22 15:00:00,193.28925
2012-02-22 16:00:00,211.28642
2012-02-22 17:00:00,252.6156
2012-02-22 18:00:00,273.48117
2012-02-22 19:00:00,239.46663
2012-02-22 20:00:00,181.76712
2012-02-22 21:00:00,137.47
2012-02-22 22:00:00,128.35861
2012-02-22 23:00:00,57.170696
2012-02-23 00:00:00,32.956444
2012-02-23 01:00:00,12.065407
2012-02-23 02:00:00,9.243874
2012-02-23 03:00:00,2.534365
2012-02-23 04:00:00,8.793377
2012-02-23 05:00:00,29.516281
2012-02-23 06:00:00,60.761887
2012-02-23 07:00:00,222.2977
2012-02-23 08:00:00,293.54605
2012-02-23 09:00:00,226.48904
2012-02-23 10:00:00,238.78032
2012-02-23 11:00:00,144.73267
2012-02-23 12:00:00,137.53352
2012-02-23 13:00:00,184.89844
2012-02-23 14:00:00,197.89696
2012-02-23 15:00:00,211.67801
2012-02-23 16:00:00,230.95032
2012-02-23 17:00:00,322.9262
2012-02-23 18:00:00,305.91
2012-02-23 19:00:00,298.94345
2012-02-23 20:00:00,209.1285
2012-02-23 21:00:00,158.35274
2012-02-23 22:00:00,82.341736
2012-02-23 23:00:00,69.466805
2012-02-24 00:00:00,30.410515
2012-02-24 01:00:00,13.781278
2012-02-24 02:00:00,5.406127
2012-02-24 03:00:00,9.512601
2012-02-24 04:00:00,4.7263145
2012-02-24 05:00:00,21.938395
2012-02-24 06:00:00,91.05816
2012-02-24 07:00:00,79.13583
2012-02-24 08:00:00,212.47812
2012-02-24 09:00:00,129.04532
2012-02-24 10:00:00,97.95465
2012-02-24 11:00:00,83.672905
2012-02-24 12:00:00,124.149925
2012-02-24 13:00:00,148.47105
2012-02-24 14:00:00,129.92143
2012-02-24 15:00:00,71.52081
2012-02-24 16:00:00,83.573296
2012-02-24 17:00:00,87.12171
2012-02-24 18:00:00,188.88593
2012-02-24 19:00:00,213.93832
2012-02-24 20:00:00,132.9982
2012-02-24 21:00:00,180.9562
2012-02-24 22:00:00,95.68261
2012-02-24 23:00:00,78.77324
2012-02-25 00:00:00,71.33217
2012-02-25 01:00:00,37.804188
2012-02-25 02:00:00,28.926214
2012-02-25 03:00:00,20.69407
2012-02-25 04:00:00,12.845116
2012-02-25 05:00:00,21.450506
2012-02-25 06:00:00,28.347143
2012-02-25 07:00:00,93.52123
2012-02-25 08:00:00,92.867226
2012-02-25 09:00:00,73.65354
2012-02-25 10:00:00,100.7367
2012-02-25 11:00:00,147.14821
2012-02-25 12:00:00,154.11475
2012-02-25 13:00:00,151.4435
2012-02-25 14:00:00,265.08435
2012-02-25 15:00:00,289.78613
2012-02-25 16:00:00,219.4215
2012-02-25 17:00:00,162.37718
2012-02-25 18:00:00,146.11432
2012-02-25 19:00:00,88.73829
2012-02-25 20:00:00,97.94321
2012-02-25 21:00:00,63.774326
2012-02-25 22:00:00,46.20766
2012-02-25 23:00:00,41.27966
2012-02-26 00:00:00,12.8911705
2012-02-26 01:00:00,7.82653
2012-02-26 02:00:00,8.621354
2012-02-26 03:00:00,4.9519215
2012-02-26 04:00:00,3.4848409
2012-02-26 05:00:00,4.8390207
2012-02-26 06:00:00,8.854315
2012-02-26 07:00:00,11.121458
2012-02-26 08:00:00,18.069258
2012-02-26 09:00:00,86.16824
2012-02-26 10:00:00,95.04082
2012-02-26 11:00:00,132.18607
2012-02-26 12:00:00,153.06895
2012-02-26 13:00:00,160.14847
2012-02-26 14:00:00,168.21512
2012-02-26 15:00:00,221.43855
2012-02-26 16:00:00,208.09338
2012-02-26 17:00:00,195.6772
2012-02-26 18:00:00,187.5779
2012-02-26 19:00:00,178.99825
2012-02-26 20:00:00,68.97763
2012-02-26 21:00:00,52.085262
2012-02-26 22:00:00,51.733936
2012-02-26 23:00:00,26.83006
2012-02-27 00:00:00,9.5286875
2012-02-27 01:00:00,2.107778
2012-02-27 02:00:00,3.3149343
2012-02-27 03:00:00,4.9151163
2012-02-27 04:00:00,2.4660332
2012-02-27 05:00:00,9.09325
2012-02-27 06:00:00,40.723564
2012-02-27 07:00:00,139.95265
2012-02-27 08:00:00,229.74527
2012-02-27 09:00:00,246.46144
2012-02-27 10:00:00,127.07017
2012-02-27 11:00:00,152.2931
2012-02-27 12:00:00,153.71109
2012-02-27 13:00:00,156.56982
2012-02-27 14:00:00,173.276
2012-02-27 15:00:00,149.17297
2012-02-27 16:00:00,229.96152
2012-02-27 17:00:00,225.1637
2012-02-27 18:00:00,248.72287
2012-02-27 19:00:00,236.8905
2012-02-27 20:00:00,167.54742
2012-02-27 21:00:00,158.33809
2012-02-27 22:00:00,126.31622
2012-02-27 23:00:00,57.1906
2012-02-28 00:00:00,14.220452
2012-02-28 01:00:00,10.411714
2012-02-28 02:00:00,7.384422
2012-02-28 03:00:00,20.428808
2012-02-28 04:00:00,18.61471
2012-02-28 05:00:00,40.804604
2012-02-28 06:00:00,56.14009
2012-02-28 07:00:00,104.222565
2012-02-28 08:00:00,188.2924
2012-02-28 09:00:00,107.75747
2012-02-28 10:00:00,111.05068
2012-02-28 11:00:00,128.04616
2012-02-28 12:00:00,125.65661
2012-02-28 13:00:00,118.72702
2012-02-28 14:00:00,150.66682
2012-02-28 15:00:00,162.86743
2012-02-28 16:00:00,184.32228
2012-02-28 17:00:00,209.27954
2012-02-28 18:00:00,214.22704
2012-02-28 19:00:00,207.50018
2012-02-28 20:00:00,175.80853
2012-02-28 21:00:00,103.30973
2012-02-28 22:00:00,86.74172
2012-02-28 23:00:00,38.085777
2012-02-29 00:00:00,17.17231
2012-02-29 01:00:00,8.992611
2012-02-29 02:00:00,3.5730004
2012-02-29 03:00:00,4.0912
2012-02-29 05:00:00,7.002888
2012-02-29 06:00:00,33.95471
2012-02-29 07:00:00,73.94212
2012-02-29 08:00:00,205.62451
2012-02-29 09:00:00,121.35138
2012-02-29 10:00:00,85.06865
2012-02-29 11:00:00,50.366787
2012-02-29 12:00:00,52.285404
2012-02-29 13:00:00,91.2669
2012-02-29 14:00:00,99.45694
2012-02-29 15:00:00,110.69245
2012-02-29 16:00:00,113.01752
2012-02-29 17:00:00,121.471634
2012-02-29 18:00:00,70.76484
2012-02-29 19:00:00,91.761086
2012-02-29 20:00:00,71.88906
2012-02-29 21:00:00,47.946503
2012-02-29 22:00:00,38.96275
2012-02-29 23:00:00,32.01353
2012-03-20 00:00:00,11.798654
2012-03-20 01:00:00,13.324701
2012-03-20 02:00:00,6.5183873
2012-03-20 03:00:00,6.716163
2012-03-20 04:00:00,8.870845
2012-03-20 05:00:00,32.140865
2012-03-20 06:00:00,89.866035
2012-03-20 07:00:00,109.76047
2012-03-20 08:00:00,227.22571
2012-03-20 09:00:00,195.91862
2012-03-20 10:00:00,183.109
2012-03-20 11:00:00,164.34123
2012-03-20 12:00:00,185.00047
2012-03-20 13:00:00,166.48256
2012-03-20 14:00:00,208.24724
2012-03-20 15:00:00,248.79251
2012-03-20 16:00:00,337.853
2012-03-20 17:00:00,280.9356
2012-03-20 18:00:00,313.14847
2012-03-20 19:00:00,157.52304
2012-03-20 20:00:00,239.055
2012-03-20 21:00:00,190.27907
2012-03-20 22:00:00,154.57355
2012-03-20 23:00:00,106.55986
2012-03-21 00:00:00,27.915733
2012-03-21 01:00:00,16.049347
2012-03-21 02:00:00,8.437583
2012-03-21 03:00:00,6.522157
2012-03-21 04:00:00,8.300584
2012-03-21 05:00:00,25.6696
2012-03-21 06:00:00,49.52422
2012-03-21 07:00:00,106.23515
2012-03-21 08:00:00,65.52322
2012-03-21 09:00:00,218.4053
2012-03-21 10:00:00,176.34201
2012-03-21 11:00:00,181.21059
2012-03-21 12:00:00,195.25386
2012-03-21 13:00:00,172.37947
2012-03-21 14:00:00,178.60843
2012-03-21 15:00:00,208.4346
2012-03-21 16:00:00,305.98907
2012-03-21 17:00:00,455.13907
2012-03-21 18:00:00,415.06067
2012-03-21 19:00:00,420.0562
2012-03-21 20:00:00,249.91612
2012-03-21 21:00:00,152.44879
2012-03-21 22:00:00,137.06091
2012-03-21 23:00:00,115.459076
2012-03-22 00:00:00,36.292015
2012-03-22 01:00:00,17.45979
2012-03-22 02:00:00,11.041899
2012-03-22 03:00:00,8.555719
2012-03-22 04:00:00,7.133654
2012-03-22 05:00:00,16.525232
2012-03-22 06:00:00,70.40723
2012-03-22 07:00:00,194.70345
2012-03-22 08:00:00,148.36533
2012-03-22 09:00:00,188.26393
2012-03-22 10:00:00,84.77628
2012-03-22 11:00:00,184.33661
2012-03-22 12:00:00,146.71431
2012-03-22 13:00:00,213.91273
2012-03-22 14:00:00,281.28006
2012-03-22 15:00:00,354.3324
2012-03-22 16:00:00,385.51233
2012-03-22 17:00:00,437.08792
2012-03-22 18:00:00,443.5832
2012-03-22 19:00:00,436.2534
2012-03-22 20:00:00,341.33206
2012-03-22 21:00:00,231.66536
2012-03-22 22:00:00,171.49147
2012-03-22 23:00:00,135.73651
2012-03-23 00:00:00,43.496677
2012-03-23 01:00:00,18.74901
2012-03-23 02:00:00,10.740146
2012-03-23 03:00:00,7.0457935
2012-03-23 04:00:00,8.326776
2012-03-23 05:00:00,40.29036
2012-03-23 06:00:00,48.078144
2012-03-23 07:00:00,169.92383
2012-03-23 08:00:00,123.548615
2012-03-23 09:00:00,282.39136
2012-03-23 10:00:00,237.40955
2012-03-23 11:00:00,218.5747
2012-03-23 12:00:00,213.4009
2012-03-23 13:00:00,281.04196
2012-03-23 14:00:00,321.3937
2012-03-23 15:00:00,353.3964
2012-03-23 16:00:00,401.00415
2012-03-23 17:00:00,504.6579
2012-03-23 18:00:00,477.1534
2012-03-23 19:00:00,449.143
2012-03-23 20:00:00,376.3597
2012-03-23 21:00:00,317.5962
2012-03-23 22:00:00,179.40337
2012-03-23 23:00:00,145.39629
2012-03-24 00:00:00,120.63638
2012-03-24 01:00:00,76.862686
2012-03-24 02:00:00,47.526672
2012-03-24 03:00:00,27.176992
2012-03-24 04:00:00,14.337108
2012-03-24 05:00:00,16.26662
2012-03-24 06:00:00,28.003468
2012-03-24 07:00:00,61.027977
2012-03-24 08:00:00,69.794945
2012-03-24 09:00:00,149.82074
2012-03-24 10:00:00,165.51767
2012-03-24 11:00:00,163.52538
2012-03-24 12:00:00,83.52875
2012-03-24 13:00:00,103.76586
2012-03-24 14:00:00,78.33115
2012-03-24 15:00:00,121.89381
2012-03-24 16:00:00,125.578316
2012-03-24 17:00:00,104.28437
2012-03-24 18:00:00,54.73119
2012-03-24 19:00:00,32.285347
2012-03-24 20:00:00,38.749786
2012-03-24 21:00:00,25.879469
2012-03-24 22:00:00,25.103361
2012-03-24 23:00:00,64.53039
2012-03-25 00:00:00,43.70259
2012-03-25 01:00:00,47.67487
2012-03-25 02:00:00,7.260635
2012-03-25 03:00:00,7.4392576
2012-03-25 04:00:00,8.995742
2012-03-25 05:00:00,17.856445
2012-03-25 06:00:00,11.497017
2012-03-25 07:00:00,20.116808
2012-03-25 08:00:00,42.763897
2012-03-25 09:00:00,74.101036
2012-03-25 10:00:00,135.45493
2012-03-25 11:00:00,80.61215
2012-03-25 12:00:00,114.73911
2012-03-25 13:00:00,139.88222
2012-03-25 14:00:00,148.23218
2012-03-25 15:00:00,160.7446
2012-03-25 16:00:00,219.1301
2012-03-25 17:00:00,252.94153
2012-03-25 18:00:00,292.6552
2012-03-25 19:00:00,272.61066
2012-03-25 20:00:00,164.15663
2012-03-25 21:00:00,143.46817
2012-03-25 22:00:00,107.81267
2012-03-25 23:00:00,92.39862
2012-03-26 00:00:00,37.81656
2012-03-26 01:00:00,20.736431
2012-03-26 02:00:00,8.749423
2012-03-26 03:00:00,7.53402
2012-03-26 04:00:00,9.376299
2012-03-26 05:00:00,21.20789
2012-03-26 06:00:00,149.36507
2012-03-26 07:00:00,339.98898
2012-03-26 08:00:00,227.56467
2012-03-26 09:00:00,210.83698
2012-03-26 10:00:00,237.21613
2012-03-26 11:00:00,170.30888
2012-03-26 12:00:00,204.18733
2012-03-26 13:00:00,191.30656
2012-03-26 14:00:00,223.43127
2012-03-26 15:00:00,309.6054
2012-03-26 16:00:00,265.48065
2012-03-26 17:00:00,354.40018
2012-03-26 18:00:00,344.35608
2012-03-26 19:00:00,243.17284
2012-03-26 20:00:00,180.72485
2012-03-26 21:00:00,147.82588
2012-03-26 22:00:00,121.42965
2012-03-26 23:00:00,75.74819
2012-03-27 00:00:00,15.935068
2012-03-27 01:00:00,11.856938
2012-03-27 02:00:00,11.305247
2012-03-27 03:00:00,10.828434
2012-03-27 04:00:00,11.98366
2012-03-27 05:00:00,22.834867
2012-03-27 06:00:00,57.538452
2012-03-27 07:00:00,82.49576
2012-03-27 08:00:00,141.61075
2012-03-27 09:00:00,178.40663
2012-03-27 10:00:00,190.27135
2012-03-27 11:00:00,174.60022
2012-03-27 12:00:00,136.96814
2012-03-27 13:00:00,134.64772
2012-03-27 14:00:00,169.75206
2012-03-27 15:00:00,180.05374
2012-03-27 16:00:00,191.55246
2012-03-27 17:00:00,210.66513
2012-03-27 18:00:00,231.14496
2012-03-27 19:00:00,306.64313
2012-03-27 20:00:00,310.4713
2012-03-27 21:00:00,145.08368
2012-03-27 22:00:00,96.26031
2012-03-27 23:00:00,72.1991
2012-03-28 00:00:00,25.860767
2012-03-28 01:00:00,16.223913
2012-03-28 02:00:00,9.530894
2012-03-28 03:00:00,8.665157
2012-03-28 04:00:00,10.291697
2012-03-28 05:00:00,18.26203
2012-03-28 06:00:00,39.698544
2012-03-28 07:00:00,140.98543
2012-03-28 08:00:00,186.27211
2012-03-28 09:00:00,219.30666
2012-03-28 10:00:00,201.56989
2012-03-28 11:00:00,189.51175
2012-03-28 12:00:00,217.20305
2012-03-28 13:00:00,236.19635
2012-03-28 14:00:00,326.28546
2012-03-28 15:00:00,326.2816
2012-03-28 16:00:00,340.30753
2012-03-28 17:00:00,435.59338
2012-03-28 18:00:00,428.79498
2012-03-28 19:00:00,410.5321
2012-03-28 20:00:00,367.91418
2012-03-28 21:00:00,303.91766
2012-03-28 22:00:00,193.16008
2012-03-28 23:00:00,94.64384
2012-03-29 00:00:00,38.85428
2012-03-29 01:00:00,25.259733
2012-03-29 02:00:00,36.90365
2012-03-29 03:00:00,35.252922
2012-03-29 04:00:00,8.163085
2012-03-29 05:00:00,25.560266
2012-03-29 06:00:00,39.326565
2012-03-29 07:00:00,147.22653
2012-03-29 08:00:00,229.9102
2012-03-29 09:00:00,196.42572
2012-03-29 10:00:00,195.66237
2012-03-29 11:00:00,190.29121
2012-03-29 12:00:00,198.88249
2012-03-29 13:00:00,205.92407
2012-03-29 14:00:00,243.1849
2012-03-29 15:00:00,298.76816
2012-03-29 16:00:00,331.23935
2012-03-29 17:00:00,391.22995
2012-03-29 18:00:00,328.14047
2012-03-29 19:00:00,304.72113
2012-03-29 20:00:00,249.95032
2012-03-29 21:00:00,186.13191
2012-03-29 22:00:00,137.47649
2012-03-29 23:00:00,125.18403
2012-03-30 00:00:00,34.260292
2012-03-30 01:00:00,20.496452
2012-03-30 02:00:00,14.140235
2012-03-30 03:00:00,14.273097
2012-03-30 04:00:00,13.617842
2012-03-30 05:00:00,9.046734
2012-03-30 06:00:00,34.807507
2012-03-30 07:00:00,96.14045
2012-03-30 08:00:00,274.22888
2012-03-30 09:00:00,214.0607
2012-03-30 10:00:00,146.8438
2012-03-30 11:00:00,156.37628
2012-03-30 12:00:00,145.61014
2012-03-30 13:00:00,144.79555
2012-03-30 14:00:00,130.82753
2012-03-30 15:00:00,194.67903
2012-03-30 16:00:00,165.22179
2012-03-30 17:00:00,246.36603
2012-03-30 18:00:00,259.05124
2012-03-30 19:00:00,248.74516
2012-03-30 20:00:00,224.22621
2012-03-30 21:00:00,186.50523
2012-03-30 22:00:00,115.34039
2012-03-30 23:00:00,116.424904
2012-03-31 00:00:00,47.475517
2012-03-31 01:00:00,57.121323
2012-03-31 02:00:00,24.222618
2012-03-31 03:00:00,17.121302
2012-03-31 04:00:00,10.471391
2012-03-31 05:00:00,12.30347
2012-03-31 06:00:00,22.320263
2012-03-31 07:00:00,51.431774
2012-03-31 08:00:00,83.25926
2012-03-31 09:00:00,107.803246
2012-03-31 10:00:00,133.8121
2012-03-31 11:00:00,217.48828
2012-03-31 12:00:00,243.22502
2012-03-31 13:00:00,291.65927
2012-03-31 14:00:00,231.89258
2012-03-31 15:00:00,259.7641
2012-03-31 16:00:00,263.99298
2012-03-31 17:00:00,316.97546
2012-03-31 18:00:00,264.16663
2012-03-31 19:00:00,224.84291
2012-03-31 20:00:00,167.39409
2012-03-31 21:00:00,124.68677
2012-03-31 22:00:00,112.66649
2012-03-31 23:00:00,66.22974
2012-04-20 00:00:00,41.786457
2012-04-20 01:00:00,26.85406
2012-04-20 02:00:00,12.621751
2012-04-20 03:00:00,7.6074905
2012-04-20 04:00:00,6.5006304
2012-04-20 05:00:00,13.087274
2012-04-20 06:00:00,87.696144
2012-04-20 07:00:00,212.82237
2012-04-20 08:00:00,191.806
2012-04-20 09:00:00,331.31198
2012-04-20 10:00:00,271.44247
2012-04-20 11:00:00,242.47224
2012-04-20 12:00:00,271.38345
2012-04-20 13:00:00,288.66257
2012-04-20 14:00:00,308.4787
2012-04-20 15:00:00,329.29004
2012-04-20 16:00:00,383.49335
2012-04-20 17:00:00,452.56335
2012-04-20 18:00:00,461.64917
2012-04-20 19:00:00,386.40253
2012-04-20 20:00:00,321.77786
2012-04-20 21:00:00,267.12903
2012-04-20 22:00:00,211.63907
2012-04-20 23:00:00,139.82379
2012-04-21 00:00:00,112.031334
2012-04-21 01:00:00,49.30415
2012-04-21 02:00:00,29.859434
2012-04-21 03:00:00,19.794842
2012-04-21 04:00:00,10.045894
2012-04-21 05:00:00,13.1642475
2012-04-21 06:00:00,30.167341
2012-04-21 07:00:00,92.7122
2012-04-21 08:00:00,143.34793
2012-04-21 09:00:00,197.8662
2012-04-21 10:00:00,253.04369
2012-04-21 11:00:00,288.87228
2012-04-21 12:00:00,396.67416
2012-04-21 13:00:00,429.05145
2012-04-21 14:00:00,517.2124
